Date,open,high,low,close,tick_volume
2012-11-14 05:15:00,83042.0,83055.0,83029.0,83048.0,313
2012-11-14 05:30:00,83049.0,83076.0,83044.0,83072.0,347
2012-11-14 05:45:00,83071.0,83094.0,83051.0,83094.0,568
2012-11-14 06:00:00,83103.0,83107.0,83032.0,83079.0,795
2012-11-14 06:15:00,83083.0,83090.0,83054.0,83090.0,694
2012-11-14 06:30:00,83089.0,83118.0,83055.0,83056.0,742
2012-11-14 06:45:00,83056.0,83105.0,83042.0,83098.0,853
2012-11-14 07:00:00,83099.0,83176.0,83085.0,83151.0,1151
2012-11-14 07:15:00,83150.0,83246.0,83123.0,83227.0,1243
2012-11-14 07:30:00,83226.0,83384.0,83203.0,83331.0,1544
2012-11-14 07:45:00,83334.0,83387.0,83282.0,83309.0,1288
2012-11-14 08:00:00,83309.0,83382.0,83280.0,83363.0,1419
2012-11-14 08:15:00,83364.0,83414.0,83312.0,83383.0,1397
2012-11-14 08:30:00,83383.0,83472.0,83368.0,83441.0,1306
2012-11-14 08:45:00,83438.0,83538.0,83431.0,83485.0,1550
2012-11-14 09:00:00,83484.0,83500.0,83412.0,83447.0,1442
2012-11-14 09:15:00,83448.0,83457.0,83394.0,83422.0,1345
2012-11-14 09:30:00,83421.0,83457.0,83379.0,83446.0,1419
2012-11-14 09:45:00,83448.0,83528.0,83441.0,83509.0,1360
2012-11-14 10:00:00,83506.0,83594.0,83500.0,83506.0,1378
2012-11-14 10:15:00,83506.0,83574.0,83498.0,83529.0,1178
2012-11-14 10:30:00,83532.0,83571.0,83497.0,83541.0,1148
2012-11-14 10:45:00,83539.0,83565.0,83518.0,83547.0,1279
2012-11-14 11:00:00,83544.0,83602.0,83511.0,83522.0,1329
2012-11-14 11:15:00,83522.0,83534.0,83469.0,83497.0,1051
2012-11-14 11:30:00,83489.0,83522.0,83434.0,83504.0,1377
2012-11-14 11:45:00,83506.0,83520.0,83454.0,83506.0,1198
2012-11-14 12:00:00,83505.0,83555.0,83493.0,83535.0,1489
2012-11-14 12:15:00,83539.0,83563.0,83499.0,83510.0,1297
2012-11-14 12:30:00,83504.0,83519.0,83473.0,83488.0,992
2012-11-14 12:45:00,83488.0,83510.0,83443.0,83496.0,1010
2012-11-14 13:00:00,83497.0,83498.0,83456.0,83474.0,885
2012-11-14 13:15:00,83470.0,83537.0,83454.0,83502.0,1101
2012-11-14 13:30:00,83500.0,83538.0,83469.0,83538.0,1182
2012-11-14 13:45:00,83535.0,83537.0,83439.0,83463.0,1250
2012-11-14 14:00:00,83466.0,83504.0,83445.0,83465.0,1164
2012-11-14 14:15:00,83468.0,83593.0,83460.0,83528.0,1468
2012-11-14 14:30:00,83526.0,83585.0,83468.0,83499.0,1646
2012-11-14 14:45:00,83496.0,83595.0,83482.0,83557.0,1438
2012-11-14 15:00:00,83560.0,83599.0,83492.0,83584.0,1377
2012-11-14 15:15:00,83581.0,83656.0,83558.0,83604.0,1379
2012-11-14 15:30:00,83610.0,83657.0,83566.0,83584.0,1442
2012-11-14 15:45:00,83585.0,83608.0,83511.0,83541.0,1390
2012-11-14 16:00:00,83541.0,83612.0,83514.0,83570.0,1566
2012-11-14 16:15:00,83573.0,83584.0,83431.0,83431.0,1513
2012-11-14 16:30:00,83428.0,83432.0,83236.0,83273.0,1747
2012-11-14 16:45:00,83270.0,83308.0,83223.0,83292.0,1619
2012-11-14 17:00:00,83289.0,83356.0,83244.0,83349.0,1400
2012-11-14 17:15:00,83350.0,83365.0,83301.0,83353.0,1354
2012-11-14 17:30:00,83354.0,83372.0,83275.0,83355.0,1344
2012-11-14 17:45:00,83354.0,83387.0,83326.0,83375.0,1070
2012-11-14 18:00:00,83372.0,83393.0,83293.0,83295.0,1039
2012-11-14 18:15:00,83292.0,83344.0,83268.0,83337.0,999
2012-11-14 18:30:00,83339.0,83349.0,83255.0,83293.0,1006
2012-11-14 18:45:00,83291.0,83309.0,83243.0,83256.0,983
2012-11-14 19:00:00,83253.0,83274.0,83224.0,83245.0,898
2012-11-14 19:15:00,83251.0,83338.0,83246.0,83263.0,995
2012-11-14 19:30:00,83264.0,83328.0,83234.0,83265.0,1049
2012-11-14 19:45:00,83267.0,83319.0,83243.0,83302.0,1026
2012-11-14 20:00:00,83299.0,83327.0,83147.0,83162.0,1175
2012-11-14 20:15:00,83163.0,83259.0,83142.0,83246.0,1028
2012-11-14 20:30:00,83241.0,83241.0,83163.0,83190.0,676
2012-11-14 20:45:00,83187.0,83208.0,83172.0,83204.0,583
2012-11-14 21:00:00,83203.0,83207.0,83140.0,83177.0,876
2012-11-14 21:15:00,83176.0,83243.0,83138.0,83236.0,849
2012-11-14 21:30:00,83234.0,83240.0,83170.0,83196.0,778
2012-11-14 21:45:00,83195.0,83226.0,83145.0,83174.0,840
2012-11-14 22:00:00,83175.0,83217.0,83164.0,83211.0,690
2012-11-14 22:15:00,83212.0,83224.0,83185.0,83221.0,457
2012-11-14 22:30:00,83222.0,83243.0,83206.0,83209.0,523
2012-11-14 22:45:00,83211.0,83263.0,83203.0,83238.0,748
2012-11-14 23:00:00,83239.0,83252.0,83207.0,83226.0,604
2012-11-14 23:15:00,83225.0,83225.0,83162.0,83174.0,643
2012-11-14 23:30:00,83175.0,83190.0,83085.0,83113.0,888
2012-11-14 23:45:00,83112.0,83135.0,83059.0,83059.0,651
2012-11-15 00:00:00,83061.0,83112.0,83060.0,83092.0,643
2012-11-15 00:15:00,83093.0,83152.0,83090.0,83149.0,504
2012-11-15 00:30:00,83152.0,83152.0,83099.0,83131.0,453
2012-11-15 00:45:00,83132.0,83158.0,83097.0,83102.0,628
2012-11-15 01:00:00,83102.0,83102.0,82962.0,83000.0,972
2012-11-15 01:15:00,83001.0,83026.0,82952.0,83002.0,830
2012-11-15 01:30:00,83003.0,83063.0,82996.0,83058.0,812
2012-11-15 01:45:00,83057.0,83108.0,83042.0,83102.0,823
2012-11-15 02:00:00,83101.0,83121.0,83059.0,83073.0,827
2012-11-15 02:15:00,83072.0,83126.0,83047.0,83124.0,753
2012-11-15 02:30:00,83124.0,83149.0,83043.0,83111.0,905
2012-11-15 02:45:00,83112.0,83133.0,83040.0,83123.0,713
2012-11-15 03:00:00,83124.0,83134.0,83073.0,83108.0,589
2012-11-15 03:15:00,83107.0,83197.0,83104.0,83176.0,587
2012-11-15 03:30:00,83176.0,83270.0,83157.0,83263.0,726
2012-11-15 03:45:00,83262.0,83273.0,83237.0,83258.0,491
2012-11-15 04:00:00,83258.0,83259.0,83203.0,83209.0,412
2012-11-15 04:15:00,83208.0,83233.0,83185.0,83220.0,541
2012-11-15 04:30:00,83222.0,83269.0,83219.0,83244.0,619
2012-11-15 04:45:00,83243.0,83320.0,83236.0,83318.0,555
