Date,open,high,low,close,tick_volume
2012-11-14 14:00:00,101997.0,102011.0,101959.0,101981.0,774
2012-11-14 14:15:00,101982.0,102202.0,101977.0,102166.0,1158
2012-11-14 14:30:00,102165.0,102282.0,102092.0,102105.0,1292
2012-11-14 14:45:00,102107.0,102256.0,102101.0,102236.0,1034
2012-11-14 15:00:00,102237.0,102309.0,102168.0,102295.0,891
2012-11-14 15:15:00,102296.0,102388.0,102293.0,102330.0,921
2012-11-14 15:30:00,102331.0,102370.0,102287.0,102295.0,963
2012-11-14 15:45:00,102300.0,102311.0,102232.0,102290.0,971
2012-11-14 16:00:00,102291.0,102360.0,102262.0,102303.0,997
2012-11-14 16:15:00,102304.0,102337.0,102186.0,102186.0,994
2012-11-14 16:30:00,102184.0,102197.0,102023.0,102065.0,1237
2012-11-14 16:45:00,102066.0,102133.0,102059.0,102108.0,1107
2012-11-14 17:00:00,102108.0,102236.0,102074.0,102227.0,1021
2012-11-14 17:15:00,102226.0,102270.0,102196.0,102249.0,882
2012-11-14 17:30:00,102249.0,102250.0,102146.0,102206.0,841
2012-11-14 17:45:00,102198.0,102233.0,102170.0,102176.0,615
2012-11-14 18:00:00,102176.0,102203.0,102116.0,102116.0,680
2012-11-14 18:15:00,102115.0,102229.0,102095.0,102220.0,656
2012-11-14 18:30:00,102215.0,102239.0,102160.0,102211.0,613
2012-11-14 18:45:00,102211.0,102215.0,102128.0,102148.0,595
2012-11-14 19:00:00,102149.0,102200.0,102118.0,102184.0,522
2012-11-14 19:15:00,102186.0,102255.0,102185.0,102212.0,557
2012-11-14 19:30:00,102212.0,102252.0,102163.0,102199.0,608
2012-11-14 19:45:00,102194.0,102263.0,102173.0,102245.0,523
2012-11-14 20:00:00,102247.0,102381.0,102189.0,102196.0,1051
2012-11-14 20:15:00,102195.0,102302.0,102132.0,102285.0,847
2012-11-14 20:30:00,102283.0,102283.0,102191.0,102201.0,499
2012-11-14 20:45:00,102200.0,102200.0,102150.0,102167.0,483
2012-11-14 21:00:00,102167.0,102177.0,102096.0,102149.0,634
2012-11-14 21:15:00,102148.0,102212.0,102084.0,102204.0,663
2012-11-14 21:30:00,102205.0,102215.0,102147.0,102174.0,545
2012-11-14 21:45:00,102173.0,102207.0,102130.0,102158.0,623
2012-11-14 22:00:00,102159.0,102195.0,102136.0,102188.0,438
2012-11-14 22:15:00,102187.0,102203.0,102164.0,102164.0,234
2012-11-14 22:30:00,102164.0,102195.0,102164.0,102194.0,199
2012-11-14 22:45:00,102194.0,102204.0,102181.0,102189.0,350
2012-11-14 23:00:00,102190.0,102212.0,102146.0,102207.0,499
2012-11-14 23:15:00,102206.0,102207.0,102148.0,102163.0,376
2012-11-14 23:30:00,102160.0,102161.0,102128.0,102155.0,372
2012-11-14 23:45:00,102154.0,102160.0,102066.0,102072.0,528
2012-11-15 00:00:00,102073.0,102122.0,102070.0,102116.0,440
2012-11-15 00:15:00,102118.0,102159.0,102113.0,102147.0,353
2012-11-15 00:30:00,102146.0,102146.0,102114.0,102133.0,277
2012-11-15 00:45:00,102133.0,102146.0,102077.0,102081.0,376
2012-11-15 01:00:00,102082.0,102083.0,102000.0,102057.0,677
2012-11-15 01:15:00,102058.0,102106.0,102036.0,102063.0,571
2012-11-15 01:30:00,102063.0,102114.0,102025.0,102066.0,641
2012-11-15 01:45:00,102067.0,102126.0,102064.0,102102.0,579
2012-11-15 02:00:00,102103.0,102107.0,102053.0,102077.0,488
2012-11-15 02:15:00,102076.0,102137.0,102063.0,102133.0,469
2012-11-15 02:30:00,102132.0,102167.0,102054.0,102077.0,645
2012-11-15 02:45:00,102076.0,102101.0,102003.0,102089.0,498
2012-11-15 03:00:00,102088.0,102103.0,102040.0,102096.0,441
2012-11-15 03:15:00,102095.0,102154.0,102083.0,102150.0,354
2012-11-15 03:30:00,102150.0,102213.0,102124.0,102212.0,526
2012-11-15 03:45:00,102211.0,102222.0,102188.0,102196.0,306
2012-11-15 04:00:00,102197.0,102197.0,102149.0,102153.0,280
2012-11-15 04:15:00,102154.0,102186.0,102139.0,102167.0,296
2012-11-15 04:30:00,102165.0,102177.0,102147.0,102153.0,381
2012-11-15 04:45:00,102152.0,102252.0,102131.0,102252.0,363
2012-11-15 05:00:00,102252.0,102639.0,102252.0,102625.0,1254
2012-11-15 05:15:00,102628.0,102724.0,102591.0,102612.0,935
2012-11-15 05:30:00,102612.0,102658.0,102586.0,102656.0,660
2012-11-15 05:45:00,102655.0,102916.0,102632.0,102888.0,1060
2012-11-15 06:00:00,102888.0,102931.0,102828.0,102863.0,917
2012-11-15 06:15:00,102862.0,102917.0,102854.0,102856.0,716
2012-11-15 06:30:00,102858.0,103088.0,102858.0,103088.0,899
